price,Average_Price
256.0,275.2217840035058
409.0,275.2217840035058
495.0,275.2217840035058
94.0,275.2217840035058
423.0,275.2217840035058
102.0,275.2217840035058
390.0,275.2217840035058
80.0,275.2217840035058
185.0,275.2217840035058
300.0,275.2217840035058
210.0,275.2217840035058
186.0,275.2217840035058
650.0,275.2217840035058
727.0,275.2217840035058
133.0,275.2217840035058
343.0,275.2217840035058
160.0,275.2217840035058
230.0,275.2217840035058
563.0,275.2217840035058
350.0,275.2217840035058
334.0,275.2217840035058
801.0,275.2217840035058
1109.0,275.2217840035058
1020.0,275.2217840035058
887.0,275.2217840035058
1156.0,275.2217840035058
1706.0,275.2217840035058
194.0,275.2217840035058
299.0,275.2217840035058
145.0,275.2217840035058
173.0,275.2217840035058
147.0,275.2217840035058
1380.0,275.2217840035058
211.0,275.2217840035058
242.0,275.2217840035058
558.0,275.2217840035058
191.0,275.2217840035058
134.0,275.2217840035058
165.0,275.2217840035058
138.0,275.2217840035058
247.0,275.2217840035058
465.0,275.2217840035058
838.0,275.2217840035058
325.0,275.2217840035058
401.0,275.2217840035058
83.0,275.2217840035058
80.0,275.2217840035058
225.0,275.2217840035058
200.0,275.2217840035058
106.0,275.2217840035058
330.0,275.2217840035058
85.0,275.2217840035058
110.0,275.2217840035058
281.0,275.2217840035058
585.0,275.2217840035058
550.0,275.2217840035058
338.0,275.2217840035058
218.0,275.2217840035058
44.0,275.2217840035058
366.0,275.2217840035058
330.0,275.2217840035058
207.0,275.2217840035058
514.0,275.2217840035058
1993.0,275.2217840035058
100.0,275.2217840035058
290.0,275.2217840035058
224.0,275.2217840035058
247.0,275.2217840035058
236.0,275.2217840035058
299.0,275.2217840035058
415.0,275.2217840035058
7261.0,275.2217840035058
400.0,275.2217840035058
316.0,275.2217840035058
513.0,275.2217840035058
135.0,275.2217840035058
172.0,275.2217840035058
172.0,275.2217840035058
325.0,275.2217840035058
669.0,275.2217840035058
145.0,275.2217840035058
293.0,275.2217840035058
1393.0,275.2217840035058
400.0,275.2217840035058
109.0,275.2217840035058
1000.0,275.2217840035058
155.0,275.2217840035058
600.0,275.2217840035058
354.0,275.2217840035058
961.0,275.2217840035058
175.0,275.2217840035058
388.0,275.2217840035058
206.0,275.2217840035058
121.0,275.2217840035058
218.0,275.2217840035058
277.0,275.2217840035058
615.0,275.2217840035058
54.0,275.2217840035058
170.0,275.2217840035058
80.0,275.2217840035058
500.0,275.2217840035058
280.0,275.2217840035058
488.0,275.2217840035058
226.0,275.2217840035058
116.0,275.2217840035058
210.0,275.2217840035058
276.0,275.2217840035058
432.0,275.2217840035058
392.0,275.2217840035058
1036.0,275.2217840035058
1206.0,275.2217840035058
246.0,275.2217840035058
1053.0,275.2217840035058
175.0,275.2217840035058
254.0,275.2217840035058
359.0,275.2217840035058
600.0,275.2217840035058
387.0,275.2217840035058
400.0,275.2217840035058
184.0,275.2217840035058
226.0,275.2217840035058
231.0,275.2217840035058
234.0,275.2217840035058
392.0,275.2217840035058
180.0,275.2217840035058
174.0,275.2217840035058
355.0,275.2217840035058
179.0,275.2217840035058
489.0,275.2217840035058
250.0,275.2217840035058
543.0,275.2217840035058
75.0,275.2217840035058
200.0,275.2217840035058
95.0,275.2217840035058
503.0,275.2217840035058
302.0,275.2217840035058
377.0,275.2217840035058
650.0,275.2217840035058
409.0,275.2217840035058
223.0,275.2217840035058
75.0,275.2217840035058
200.0,275.2217840035058
300.0,275.2217840035058
143.0,275.2217840035058
65.0,275.2217840035058
312.0,275.2217840035058
474.0,275.2217840035058
759.0,275.2217840035058
209.0,275.2217840035058
420.0,275.2217840035058
233.0,275.2217840035058
828.0,275.2217840035058
296.0,275.2217840035058
265.0,275.2217840035058
379.0,275.2217840035058
1261.0,275.2217840035058
101.0,275.2217840035058
201.0,275.2217840035058
389.0,275.2217840035058
157.0,275.2217840035058
210.0,275.2217840035058
166.0,275.2217840035058
166.0,275.2217840035058
166.0,275.2217840035058
200.0,275.2217840035058
200.0,275.2217840035058
200.0,275.2217840035058
200.0,275.2217840035058
190.0,275.2217840035058
259.0,275.2217840035058
214.0,275.2217840035058
214.0,275.2217840035058
214.0,275.2217840035058
249.0,275.2217840035058
249.0,275.2217840035058
430.0,275.2217840035058
116.0,275.2217840035058
251.0,275.2217840035058
189.0,275.2217840035058
595.0,275.2217840035058
429.0,275.2217840035058
172.0,275.2217840035058
80.0,275.2217840035058
373.0,275.2217840035058
142.0,275.2217840035058
133.0,275.2217840035058
150.0,275.2217840035058
222.0,275.2217840035058
300.0,275.2217840035058
127.0,275.2217840035058
93.0,275.2217840035058
384.0,275.2217840035058
215.0,275.2217840035058
113.0,275.2217840035058
242.0,275.2217840035058
681.0,275.2217840035058
750.0,275.2217840035058
343.0,275.2217840035058
251.0,275.2217840035058
197.0,275.2217840035058
347.0,275.2217840035058
598.0,275.2217840035058
291.0,275.2217840035058
1039.0,275.2217840035058
200.0,275.2217840035058
495.0,275.2217840035058
164.0,275.2217840035058
205.0,275.2217840035058
264.0,275.2217840035058
689.0,275.2217840035058
501.0,275.2217840035058
546.0,275.2217840035058
200.0,275.2217840035058
495.0,275.2217840035058
130.0,275.2217840035058
99.0,275.2217840035058
257.0,275.2217840035058
235.0,275.2217840035058
225.0,275.2217840035058
355.0,275.2217840035058
240.0,275.2217840035058
251.0,275.2217840035058
171.0,275.2217840035058
105.0,275.2217840035058
263.0,275.2217840035058
260.0,275.2217840035058
254.0,275.2217840035058
299.0,275.2217840035058
312.0,275.2217840035058
167.0,275.2217840035058
177.0,275.2217840035058
525.0,275.2217840035058
87.0,275.2217840035058
278.0,275.2217840035058
352.0,275.2217840035058
120.0,275.2217840035058
927.0,275.2217840035058
272.0,275.2217840035058
280.0,275.2217840035058
285.0,275.2217840035058
470.0,275.2217840035058
110.0,275.2217840035058
69.0,275.2217840035058
220.0,275.2217840035058
51.0,275.2217840035058
346.0,275.2217840035058
395.0,275.2217840035058
236.0,275.2217840035058
195.0,275.2217840035058
115.0,275.2217840035058
129.0,275.2217840035058
325.0,275.2217840035058
388.0,275.2217840035058
489.0,275.2217840035058
99.0,275.2217840035058
321.0,275.2217840035058
530.0,275.2217840035058
200.0,275.2217840035058
333.0,275.2217840035058
614.0,275.2217840035058
311.0,275.2217840035058
1050.0,275.2217840035058
600.0,275.2217840035058
188.0,275.2217840035058
241.0,275.2217840035058
164.0,275.2217840035058
255.0,275.2217840035058
51.0,275.2217840035058
1000.0,275.2217840035058
225.0,275.2217840035058
381.0,275.2217840035058
51.0,275.2217840035058
270.0,275.2217840035058
51.0,275.2217840035058
51.0,275.2217840035058
405.0,275.2217840035058
156.0,275.2217840035058
51.0,275.2217840035058
300.0,275.2217840035058
84.0,275.2217840035058
73.0,275.2217840035058
200.0,275.2217840035058
250.0,275.2217840035058
475.0,275.2217840035058
219.0,275.2217840035058
586.0,275.2217840035058
289.0,275.2217840035058
60.0,275.2217840035058
70.0,275.2217840035058
120.0,275.2217840035058
398.0,275.2217840035058
158.0,275.2217840035058
83.0,275.2217840035058
93.0,275.2217840035058
93.0,275.2217840035058
123.0,275.2217840035058
113.0,275.2217840035058
143.0,275.2217840035058
123.0,275.2217840035058
103.0,275.2217840035058
136.0,275.2217840035058
100.0,275.2217840035058
218.0,275.2217840035058
484.0,275.2217840035058
193.0,275.2217840035058
900.0,275.2217840035058
595.0,275.2217840035058
425.0,275.2217840035058
276.0,275.2217840035058
175.0,275.2217840035058
200.0,275.2217840035058
292.0,275.2217840035058
283.0,275.2217840035058
200.0,275.2217840035058
429.0,275.2217840035058
286.0,275.2217840035058
251.0,275.2217840035058
178.0,275.2217840035058
154.0,275.2217840035058
143.0,275.2217840035058
296.0,275.2217840035058
121.0,275.2217840035058
210.0,275.2217840035058
300.0,275.2217840035058
295.0,275.2217840035058
65.0,275.2217840035058
216.0,275.2217840035058
65.0,275.2217840035058
180.0,275.2217840035058
338.0,275.2217840035058
650.0,275.2217840035058
417.0,275.2217840035058
250.0,275.2217840035058
330.0,275.2217840035058
82.0,275.2217840035058
326.0,275.2217840035058
600.0,275.2217840035058
485.0,275.2217840035058
529.0,275.2217840035058
793.0,275.2217840035058
383.0,275.2217840035058
144.0,275.2217840035058
116.0,275.2217840035058
150.0,275.2217840035058
168.0,275.2217840035058
695.0,275.2217840035058
150.0,275.2217840035058
240.0,275.2217840035058
110.0,275.2217840035058
306.0,275.2217840035058
275.0,275.2217840035058
298.0,275.2217840035058
280.0,275.2217840035058
458.0,275.2217840035058
180.0,275.2217840035058
178.0,275.2217840035058
370.0,275.2217840035058
436.0,275.2217840035058
163.0,275.2217840035058
237.0,275.2217840035058
175.0,275.2217840035058
199.0,275.2217840035058
342.0,275.2217840035058
479.0,275.2217840035058
719.0,275.2217840035058
120.0,275.2217840035058
206.0,275.2217840035058
240.0,275.2217840035058
232.0,275.2217840035058
243.0,275.2217840035058
210.0,275.2217840035058
265.0,275.2217840035058
350.0,275.2217840035058
162.0,275.2217840035058
114.0,275.2217840035058
179.0,275.2217840035058
360.0,275.2217840035058
315.0,275.2217840035058
360.0,275.2217840035058
360.0,275.2217840035058
360.0,275.2217840035058
360.0,275.2217840035058
469.0,275.2217840035058
739.0,275.2217840035058
619.0,275.2217840035058
509.0,275.2217840035058
509.0,275.2217840035058
539.0,275.2217840035058
459.0,275.2217840035058
739.0,275.2217840035058
489.0,275.2217840035058
639.0,275.2217840035058
519.0,275.2217840035058
559.0,275.2217840035058
519.0,275.2217840035058
499.0,275.2217840035058
509.0,275.2217840035058
509.0,275.2217840035058
509.0,275.2217840035058
509.0,275.2217840035058
186.0,275.2217840035058
170.0,275.2217840035058
165.0,275.2217840035058
638.0,275.2217840035058
548.0,275.2217840035058
156.0,275.2217840035058
163.0,275.2217840035058
127.0,275.2217840035058
280.0,275.2217840035058
65.0,275.2217840035058
109.0,275.2217840035058
106.0,275.2217840035058
110.0,275.2217840035058
109.0,275.2217840035058
109.0,275.2217840035058
250.0,275.2217840035058
147.0,275.2217840035058
69.0,275.2217840035058
118.0,275.2217840035058
89.0,275.2217840035058
99.0,275.2217840035058
65.0,275.2217840035058
81.0,275.2217840035058
379.0,275.2217840035058
97.0,275.2217840035058
104.0,275.2217840035058
174.0,275.2217840035058
180.0,275.2217840035058
760.0,275.2217840035058
105.0,275.2217840035058
175.0,275.2217840035058
86.0,275.2217840035058
193.0,275.2217840035058
109.0,275.2217840035058
105.0,275.2217840035058
59.0,275.2217840035058
90.0,275.2217840035058
70.0,275.2217840035058
172.0,275.2217840035058
183.0,275.2217840035058
233.0,275.2217840035058
183.0,275.2217840035058
90.0,275.2217840035058
603.0,275.2217840035058
350.0,275.2217840035058
156.0,275.2217840035058
65.0,275.2217840035058
80.0,275.2217840035058
140.0,275.2217840035058
156.0,275.2217840035058
539.0,275.2217840035058
223.0,275.2217840035058
825.0,275.2217840035058
99.0,275.2217840035058
68.0,275.2217840035058
72.0,275.2217840035058
124.0,275.2217840035058
118.0,275.2217840035058
314.0,275.2217840035058
58.0,275.2217840035058
96.0,275.2217840035058
232.0,275.2217840035058
118.0,275.2217840035058
57.0,275.2217840035058
31.0,275.2217840035058
36.0,275.2217840035058
58.0,275.2217840035058
31.0,275.2217840035058
31.0,275.2217840035058
130.0,275.2217840035058
166.0,275.2217840035058
450.0,275.2217840035058
57.0,275.2217840035058
170.0,275.2217840035058
168.0,275.2217840035058
557.0,275.2217840035058
150.0,275.2217840035058
82.0,275.2217840035058
89.0,275.2217840035058
53.0,275.2217840035058
41.0,275.2217840035058
45.0,275.2217840035058
65.0,275.2217840035058
126.0,275.2217840035058
150.0,275.2217840035058
50.0,275.2217840035058
125.0,275.2217840035058
184.0,275.2217840035058
279.0,275.2217840035058
149.0,275.2217840035058
170.0,275.2217840035058
360.0,275.2217840035058
72.0,275.2217840035058
84.0,275.2217840035058
71.0,275.2217840035058
106.0,275.2217840035058
300.0,275.2217840035058
90.0,275.2217840035058
75.0,275.2217840035058
138.0,275.2217840035058
105.0,275.2217840035058
152.0,275.2217840035058
130.0,275.2217840035058
135.0,275.2217840035058
417.0,275.2217840035058
110.0,275.2217840035058
277.0,275.2217840035058
114.0,275.2217840035058
75.0,275.2217840035058
150.0,275.2217840035058
260.0,275.2217840035058
127.0,275.2217840035058
116.0,275.2217840035058
179.0,275.2217840035058
250.0,275.2217840035058
174.0,275.2217840035058
375.0,275.2217840035058
96.0,275.2217840035058
45.0,275.2217840035058
129.0,275.2217840035058
77.0,275.2217840035058
187.0,275.2217840035058
86.0,275.2217840035058
224.0,275.2217840035058
220.0,275.2217840035058
141.0,275.2217840035058
80.0,275.2217840035058
208.0,275.2217840035058
60.0,275.2217840035058
81.0,275.2217840035058
207.0,275.2217840035058
450.0,275.2217840035058
363.0,275.2217840035058
132.0,275.2217840035058
175.0,275.2217840035058
221.0,275.2217840035058
119.0,275.2217840035058
50.0,275.2217840035058
925.0,275.2217840035058
83.0,275.2217840035058
41.0,275.2217840035058
140.0,275.2217840035058
115.0,275.2217840035058
98.0,275.2217840035058
219.0,275.2217840035058
42.0,275.2217840035058
169.0,275.2217840035058
490.0,275.2217840035058
211.0,275.2217840035058
104.0,275.2217840035058
31.0,275.2217840035058
141.0,275.2217840035058
114.0,275.2217840035058
90.0,275.2217840035058
145.0,275.2217840035058
107.0,275.2217840035058
85.0,275.2217840035058
1450.0,275.2217840035058
400.0,275.2217840035058
75.0,275.2217840035058
211.0,275.2217840035058
150.0,275.2217840035058
31.0,275.2217840035058
31.0,275.2217840035058
70.0,275.2217840035058
367.0,275.2217840035058
213.0,275.2217840035058
129.0,275.2217840035058
375.0,275.2217840035058
765.0,275.2217840035058
54.0,275.2217840035058
198.0,275.2217840035058
175.0,275.2217840035058
100.0,275.2217840035058
95.0,275.2217840035058
102.0,275.2217840035058
65.0,275.2217840035058
79.0,275.2217840035058
84.0,275.2217840035058
81.0,275.2217840035058
53.0,275.2217840035058
116.0,275.2217840035058
79.0,275.2217840035058
257.0,275.2217840035058
1384.0,275.2217840035058
63.0,275.2217840035058
456.0,275.2217840035058
202.0,275.2217840035058
943.0,275.2217840035058
300.0,275.2217840035058
160.0,275.2217840035058
312.0,275.2217840035058
135.0,275.2217840035058
113.0,275.2217840035058
195.0,275.2217840035058
181.0,275.2217840035058
95.0,275.2217840035058
113.0,275.2217840035058
225.0,275.2217840035058
173.0,275.2217840035058
112.0,275.2217840035058
107.0,275.2217840035058
95.0,275.2217840035058
500.0,275.2217840035058
149.0,275.2217840035058
365.0,275.2217840035058
115.0,275.2217840035058
110.0,275.2217840035058
373.0,275.2217840035058
99.0,275.2217840035058
185.0,275.2217840035058
650.0,275.2217840035058
127.0,275.2217840035058
149.0,275.2217840035058
110.0,275.2217840035058
163.0,275.2217840035058
148.0,275.2217840035058
383.0,275.2217840035058
91.0,275.2217840035058
100.0,275.2217840035058
361.0,275.2217840035058
72.0,275.2217840035058
85.0,275.2217840035058
72.0,275.2217840035058
120.0,275.2217840035058
300.0,275.2217840035058
304.0,275.2217840035058
64.0,275.2217840035058
151.0,275.2217840035058
150.0,275.2217840035058
244.0,275.2217840035058
206.0,275.2217840035058
49.0,275.2217840035058
95.0,275.2217840035058
60.0,275.2217840035058
60.0,275.2217840035058
129.0,275.2217840035058
124.0,275.2217840035058
143.0,275.2217840035058
188.0,275.2217840035058
140.0,275.2217840035058
189.0,275.2217840035058
170.0,275.2217840035058
97.0,275.2217840035058
311.0,275.2217840035058
74.0,275.2217840035058
575.0,275.2217840035058
280.0,275.2217840035058
360.0,275.2217840035058
45.0,275.2217840035058
185.0,275.2217840035058
95.0,275.2217840035058
83.0,275.2217840035058
87.0,275.2217840035058
104.0,275.2217840035058
274.0,275.2217840035058
189.0,275.2217840035058
126.0,275.2217840035058
157.0,275.2217840035058
60.0,275.2217840035058
100.0,275.2217840035058
97.0,275.2217840035058
86.0,275.2217840035058
200.0,275.2217840035058
205.0,275.2217840035058
190.0,275.2217840035058
125.0,275.2217840035058
150.0,275.2217840035058
91.0,275.2217840035058
121.0,275.2217840035058
104.0,275.2217840035058
59.0,275.2217840035058
330.0,275.2217840035058
117.0,275.2217840035058
143.0,275.2217840035058
128.0,275.2217840035058
106.0,275.2217840035058
95.0,275.2217840035058
129.0,275.2217840035058
214.0,275.2217840035058
160.0,275.2217840035058
134.0,275.2217840035058
41.0,275.2217840035058
90.0,275.2217840035058
122.0,275.2217840035058
114.0,275.2217840035058
295.0,275.2217840035058
189.0,275.2217840035058
70.0,275.2217840035058
248.0,275.2217840035058
211.0,275.2217840035058
85.0,275.2217840035058
270.0,275.2217840035058
190.0,275.2217840035058
152.0,275.2217840035058
199.0,275.2217840035058
295.0,275.2217840035058
808.0,275.2217840035058
199.0,275.2217840035058
100.0,275.2217840035058
243.0,275.2217840035058
1798.0,275.2217840035058
214.0,275.2217840035058
823.0,275.2217840035058
38.0,275.2217840035058
793.0,275.2217840035058
159.0,275.2217840035058
449.0,275.2217840035058
105.0,275.2217840035058
45.0,275.2217840035058
250.0,275.2217840035058
61.0,275.2217840035058
126.0,275.2217840035058
170.0,275.2217840035058
115.0,275.2217840035058
120.0,275.2217840035058
86.0,275.2217840035058
310.0,275.2217840035058
119.0,275.2217840035058
116.0,275.2217840035058
